Date,Price_Today,Price_Yesterday,Daily_Return
2009-05-04,7.12,6.90,3.19
2009-05-05,7.11,7.12,-0.14
2009-05-06,7.01,7.11,-1.41
2009-05-07,7.01,7.01,0.00
2009-05-08,6.83,7.01,-2.57
2009-05-11,6.73,6.83,-1.46
2009-05-12,6.59,6.73,-2.08
2009-05-13,6.38,6.59,-3.19
2009-05-14,6.37,6.38,-0.16
2009-05-15,6.47,6.37,1.57
2009-05-18,6.70,6.47,3.55
2009-05-19,6.71,6.70,0.15
2009-05-20,6.78,6.71,1.04
2009-05-21,6.72,6.78,-0.88
2009-05-22,6.50,6.72,-3.27
2009-05-26,6.75,6.50,3.85
2009-05-27,6.70,6.75,-0.74
2009-05-28,6.86,6.70,2.39
2009-05-29,7.20,6.86,4.96
2009-06-01,7.46,7.20,3.61
2009-06-02,7.41,7.46,-0.67
2009-06-03,7.65,7.41,3.24
2009-06-04,7.59,7.65,-0.78
2009-06-05,7.55,7.59,-0.53
2009-06-08,7.49,7.55,-0.79
2009-06-09,7.60,7.49,1.47
2009-06-10,7.45,7.60,-1.97
2009-06-11,7.13,7.45,-4.30
2009-06-12,7.28,7.13,2.10
2009-06-15,7.06,7.28,-3.02
2009-06-16,7.00,7.06,-0.85
2009-06-17,7.15,7.00,2.14
2009-06-18,7.06,7.15,-1.26
2009-06-19,7.12,7.06,0.85
2009-06-22,6.86,7.12,-3.65
2009-06-23,7.08,6.86,3.21
2009-06-24,7.11,7.08,0.42
2009-06-25,7.42,7.11,4.36
2009-06-26,7.27,7.42,-2.02
2009-06-29,7.32,7.27,0.69
2009-06-30,6.95,7.32,-5.05
2009-07-01,7.00,6.95,0.72
2009-07-02,6.70,7.00,-4.29
2009-07-06,6.70,6.70,0.00
2009-07-07,6.49,6.70,-3.13
2009-07-08,6.52,6.49,0.46
2009-07-09,6.82,6.52,4.60
2009-07-10,6.73,6.82,-1.32
2009-07-13,7.03,6.73,4.46
2009-07-14,7.06,7.03,0.43
2009-07-15,7.21,7.06,2.12
2009-07-16,7.21,7.21,0.00
2009-07-17,7.22,7.21,0.14
2009-07-20,7.46,7.22,3.32
2009-07-21,7.35,7.46,-1.47
2009-07-22,8.70,7.35,18.37
2009-07-23,8.63,8.70,-0.80
2009-07-24,8.61,8.63,-0.23
2009-07-27,8.65,8.61,0.46
2009-07-28,8.68,8.65,0.35
2009-07-29,8.58,8.68,-1.15
2009-07-30,8.82,8.58,2.80
2009-07-31,8.85,8.82,0.34
2009-08-03,9.14,8.85,3.28
2009-08-04,9.35,9.14,2.30
2009-08-05,9.25,9.35,-1.07
2009-08-06,9.15,9.25,-1.08
2009-08-07,9.52,9.15,4.04
2009-08-10,9.60,9.52,0.84
2009-08-11,9.43,9.60,-1.77
2009-08-12,9.62,9.43,2.01
2009-08-13,9.82,9.62,2.08
2009-08-14,9.56,9.82,-2.65
2009-08-17,9.31,9.56,-2.62
2009-08-18,9.51,9.31,2.15
2009-08-19,9.56,9.51,0.53
2009-08-20,9.61,9.56,0.52
2009-08-21,9.86,9.61,2.60
2009-08-24,9.62,9.86,-2.43
2009-08-25,9.75,9.62,1.35
2009-08-26,9.68,9.75,-0.72
2009-08-27,9.72,9.68,0.41
2009-08-28,9.67,9.72,-0.51
2009-08-31,9.50,9.67,-1.76
2009-09-01,9.28,9.50,-2.32
2009-09-02,9.28,9.28,0.00
2009-09-03,9.35,9.28,0.75
2009-09-04,9.51,9.35,1.71
2009-09-08,9.60,9.51,0.95
2009-09-09,10.05,9.60,4.69
2009-09-10,9.99,10.05,-0.60
2009-09-11,9.95,9.99,-0.40
2009-09-14,10.04,9.95,0.90
2009-09-15,9.90,10.04,-1.39
2009-09-16,9.93,9.90,0.30
2009-09-17,10.04,9.93,1.11
2009-09-18,10.38,10.04,3.39
2009-09-21,10.34,10.38,-0.39
2009-09-22,10.24,10.34,-0.97
2009-09-23,9.85,10.24,-3.81
2009-09-24,9.59,9.85,-2.64
2009-09-25,9.92,9.59,3.44
2009-09-28,10.31,9.92,3.93
2009-09-29,10.19,10.31,-1.16
2009-09-30,10.33,10.19,1.37
2009-10-01,9.99,10.33,-3.29
2009-10-02,9.87,9.99,-1.20
2009-10-05,10.03,9.87,1.62
2009-10-06,10.27,10.03,2.39
2009-10-07,10.20,10.27,-0.68
2009-10-08,10.24,10.20,0.39
2009-10-09,10.12,10.24,-1.17
2009-10-12,10.18,10.12,0.59
2009-10-13,10.10,10.18,-0.79
2009-10-14,10.27,10.10,1.68
2009-10-15,10.36,10.27,0.88
2009-10-16,10.32,10.36,-0.39
2009-10-19,10.47,10.32,1.45
2009-10-20,10.27,10.47,-1.91
2009-10-21,10.17,10.27,-0.97
2009-10-22,10.33,10.17,1.57
2009-10-23,10.14,10.33,-1.84
2009-10-26,10.03,10.14,-1.08
2009-10-27,9.55,10.03,-4.79
2009-10-28,9.37,9.55,-1.88
2009-10-29,9.76,9.37,4.16
2009-10-30,9.49,9.76,-2.77
2009-11-02,9.69,9.49,2.11
2009-11-03,9.71,9.69,0.21
2009-11-04,9.61,9.71,-1.03
2009-11-05,9.85,9.61,2.50
2009-11-06,10.56,9.85,7.21
2009-11-09,10.55,10.56,-0.09
2009-11-10,10.71,10.55,1.52
2009-11-11,10.86,10.71,1.40
2009-11-12,10.84,10.86,-0.18
2009-11-13,10.89,10.84,0.46
2009-11-16,11.03,10.89,1.29
2009-11-17,11.00,11.03,-0.27
2009-11-18,10.86,11.00,-1.27
2009-11-19,10.77,10.86,-0.83
2009-11-20,10.71,10.77,-0.56
2009-11-23,10.81,10.71,0.93
2009-11-24,10.67,10.81,-1.30
2009-11-25,10.91,10.67,2.25
2009-11-27,10.72,10.91,-1.74
2009-11-30,10.95,10.72,2.15
2009-12-01,10.87,10.95,-0.73
2009-12-02,10.84,10.87,-0.28
2009-12-03,10.56,10.84,-2.58
2009-12-04,10.80,10.56,2.27
2009-12-07,10.70,10.80,-0.93
2009-12-08,10.61,10.70,-0.84
2009-12-09,10.65,10.61,0.38
2009-12-10,11.16,10.65,4.79
2009-12-11,11.20,11.16,0.36
2009-12-14,11.42,11.20,1.96
2009-12-15,11.37,11.42,-0.44
2009-12-16,11.22,11.37,-1.32
2009-12-17,11.13,11.22,-0.80
2009-12-18,11.84,11.13,6.38
2009-12-21,11.57,11.84,-2.28
2009-12-22,11.86,11.57,2.51
2009-12-23,11.87,11.86,0.08
2009-12-24,11.83,11.87,-0.34
2009-12-28,11.91,11.83,0.68
2009-12-29,11.76,11.91,-1.26
2009-12-30,11.66,11.76,-0.85
2009-12-31,11.53,11.66,-1.11
2010-01-04,11.53,11.53,0.00
2010-01-05,11.80,11.53,2.34
2010-01-06,11.71,11.80,-0.76
2010-01-07,11.68,11.71,-0.26
2010-01-08,11.64,11.68,-0.34
2010-01-11,11.61,11.64,-0.26
2010-01-12,11.41,11.61,-1.72
2010-01-13,11.69,11.41,2.45
2010-01-14,11.78,11.69,0.77
2010-01-15,11.64,11.78,-1.19
2010-01-19,11.79,11.64,1.29
2010-01-20,11.65,11.79,-1.19
2010-01-21,11.84,11.65,1.63
2010-01-22,11.46,11.84,-3.21
2010-01-25,11.20,11.46,-2.27
2010-01-26,11.27,11.20,0.63
2010-01-27,11.21,11.27,-0.53
2010-01-28,11.04,11.21,-1.52
2010-01-29,10.90,11.04,-1.27
2010-02-01,11.12,10.90,2.02
2010-02-02,11.23,11.12,0.99
2010-02-03,11.22,11.23,-0.09
2010-02-04,10.91,11.22,-2.76
2010-02-05,10.85,10.91,-0.55
2010-02-08,10.96,10.85,1.01
2010-02-09,11.10,10.96,1.28
2010-02-10,11.19,11.10,0.81
2010-02-11,11.28,11.19,0.80
2010-02-12,11.30,11.28,0.18
2010-02-16,11.44,11.30,1.24
2010-02-17,11.58,11.44,1.22
2010-02-18,11.63,11.58,0.43
2010-02-19,11.68,11.63,0.43
2010-02-22,11.45,11.68,-1.97
2010-02-23,11.34,11.45,-0.96
2010-02-24,11.54,11.34,1.76
2010-02-25,11.45,11.54,-0.78
2010-02-26,11.46,11.45,0.09
2010-03-01,11.65,11.46,1.66
2010-03-02,11.67,11.65,0.17
2010-03-03,11.53,11.67,-1.20
2010-03-04,11.46,11.53,-0.61
2010-03-05,11.69,11.46,2.01
2010-03-08,11.66,11.69,-0.26
2010-03-09,11.81,11.66,1.29
2010-03-10,12.12,11.81,2.62
2010-03-11,12.14,12.12,0.17
2010-03-12,12.14,12.14,0.00
2010-03-15,12.21,12.14,0.58
2010-03-16,12.65,12.21,3.60
2010-03-17,12.78,12.65,1.03
2010-03-18,12.51,12.78,-2.11
2010-03-19,12.49,12.51,-0.16
2010-03-22,12.62,12.49,1.04
2010-03-23,12.71,12.62,0.71
2010-03-24,12.65,12.71,-0.47
2010-03-25,12.11,12.65,-4.27
2010-03-26,12.30,12.11,1.57
2010-03-29,12.31,12.30,0.08
2010-03-30,12.28,12.31,-0.24
2010-03-31,12.14,12.28,-1.14
2010-04-01,12.12,12.14,-0.16
2010-04-05,12.31,12.12,1.57
2010-04-06,12.30,12.31,-0.08
2010-04-07,12.46,12.30,1.30
2010-04-08,12.42,12.46,-0.32
2010-04-09,12.36,12.42,-0.48
2010-04-12,12.25,12.36,-0.89
2010-04-13,12.37,12.25,0.98
2010-04-14,12.42,12.37,0.40
2010-04-15,12.57,12.42,1.21
2010-04-16,12.48,12.57,-0.72
2010-04-19,12.45,12.48,-0.24
2010-04-20,12.63,12.45,1.45
2010-04-21,12.70,12.63,0.55
2010-04-22,13.63,12.70,7.32
2010-04-23,13.63,13.63,0.00
2010-04-26,13.70,13.63,0.51
2010-04-27,13.27,13.70,-3.14
2010-04-28,13.11,13.27,-1.21
2010-04-29,13.30,13.11,1.45
2010-04-30,12.99,13.30,-2.33
2010-05-03,13.59,12.99,4.62
2010-05-04,13.02,13.59,-4.19
2010-05-05,13.11,13.02,0.69
2010-05-06,12.81,13.11,-2.29
2010-05-07,12.73,12.81,-0.62
2010-05-10,13.52,12.73,6.21
2010-05-11,13.35,13.52,-1.26
2010-05-12,13.93,13.35,4.34
2010-05-13,13.72,13.93,-1.51
2010-05-14,13.26,13.72,-3.35
2010-05-17,13.46,13.26,1.51
2010-05-18,13.29,13.46,-1.26
2010-05-19,13.10,13.29,-1.43
2010-05-20,12.55,13.10,-4.20
2010-05-21,12.65,12.55,0.80
2010-05-24,12.54,12.65,-0.87
2010-05-25,12.46,12.54,-0.64
2010-05-26,12.36,12.46,-0.80
2010-05-27,13.01,12.36,5.26
2010-05-28,12.95,13.01,-0.46
2010-06-01,12.85,12.95,-0.77
2010-06-02,13.29,12.85,3.42
2010-06-03,13.43,13.29,1.05
2010-06-04,13.08,13.43,-2.61
2010-06-07,12.77,13.08,-2.37
2010-06-08,12.93,12.77,1.25
2010-06-09,13.16,12.93,1.78
2010-06-10,13.49,13.16,2.51
2010-06-11,13.58,13.49,0.67
2010-06-14,13.73,13.58,1.10
2010-06-15,13.97,13.73,1.75
2010-06-16,14.00,13.97,0.21
2010-06-17,13.99,14.00,-0.07
2010-06-18,14.05,13.99,0.43
2010-06-21,14.01,14.05,-0.28
2010-06-22,13.62,14.01,-2.78
2010-06-23,13.66,13.62,0.29
2010-06-24,13.34,13.66,-2.34
2010-06-25,13.41,13.34,0.52
2010-06-28,13.20,13.41,-1.57
2010-06-29,12.51,13.20,-5.23
2010-06-30,12.15,12.51,-2.88
2010-07-01,12.33,12.15,1.48
2010-07-02,12.18,12.33,-1.22
2010-07-06,11.81,12.18,-3.04
2010-07-07,12.20,11.81,3.30
2010-07-08,12.42,12.20,1.80
2010-07-09,12.65,12.42,1.85
2010-07-12,12.64,12.65,-0.08
2010-07-13,12.97,12.64,2.61
2010-07-14,13.00,12.97,0.23
2010-07-15,13.07,13.00,0.54
2010-07-16,12.68,13.07,-2.98
2010-07-19,12.75,12.68,0.55
2010-07-20,12.89,12.75,1.10
2010-07-21,12.59,12.89,-2.33
2010-07-22,12.58,12.59,-0.08
2010-07-23,12.69,12.58,0.87
2010-07-26,12.70,12.69,0.08
2010-07-27,12.59,12.70,-0.87
2010-07-28,12.50,12.59,-0.71
2010-07-29,12.41,12.50,-0.72
2010-07-30,12.43,12.41,0.16
2010-08-02,12.34,12.43,-0.72
2010-08-03,12.36,12.34,0.16
2010-08-04,12.59,12.36,1.86
2010-08-05,12.59,12.59,0.00
2010-08-06,12.67,12.59,0.64
2010-08-09,12.83,12.67,1.26
2010-08-10,12.70,12.83,-1.01
2010-08-11,12.33,12.70,-2.91
2010-08-12,12.23,12.33,-0.81
2010-08-13,12.00,12.23,-1.88
2010-08-16,11.91,12.00,-0.75
2010-08-17,12.15,11.91,2.02
2010-08-18,12.25,12.15,0.82
2010-08-19,12.02,12.25,-1.88
2010-08-20,12.03,12.02,0.08
2010-08-23,11.84,12.03,-1.58
2010-08-24,11.41,11.84,-3.63
2010-08-25,11.68,11.41,2.37
2010-08-26,11.64,11.68,-0.34
2010-08-27,11.74,11.64,0.86
2010-08-30,11.72,11.74,-0.17
2010-08-31,11.49,11.72,-1.96
2010-09-01,11.84,11.49,3.05
2010-09-02,12.33,11.84,4.14
2010-09-03,12.54,12.33,1.70
2010-09-07,12.44,12.54,-0.80
2010-09-08,12.39,12.44,-0.40
2010-09-09,12.42,12.39,0.24
2010-09-10,12.70,12.42,2.25
2010-09-13,12.88,12.70,1.42
2010-09-14,12.89,12.88,0.08
2010-09-15,12.88,12.89,-0.08
2010-09-16,12.87,12.88,-0.08
2010-09-17,12.77,12.87,-0.78
2010-09-20,13.14,12.77,2.90
2010-09-21,13.08,13.14,-0.46
2010-09-22,12.97,13.08,-0.84
2010-09-23,12.73,12.97,-1.85
2010-09-24,13.07,12.73,2.67
2010-09-27,13.08,13.07,0.08
2010-09-28,13.07,13.08,-0.08
2010-09-29,12.90,13.07,-1.30
2010-09-30,12.78,12.90,-0.93
2010-10-01,12.97,12.78,1.49
2010-10-04,12.85,12.97,-0.93
2010-10-05,13.13,12.85,2.18
2010-10-06,13.05,13.13,-0.61
2010-10-07,13.04,13.05,-0.08
2010-10-08,13.04,13.04,0.00
2010-10-11,13.00,13.04,-0.31
2010-10-12,13.57,13.00,4.38
2010-10-13,13.63,13.57,0.44
2010-10-14,13.72,13.63,0.66
2010-10-15,13.77,13.72,0.36
2010-10-18,13.68,13.77,-0.65
2010-10-19,13.54,13.68,-1.02
2010-10-20,13.73,13.54,1.40
2010-10-21,13.65,13.73,-0.58
2010-10-22,14.25,13.65,4.40
2010-10-25,14.20,14.25,-0.35
2010-10-26,14.27,14.20,0.49
2010-10-27,14.13,14.27,-0.98
2010-10-28,14.12,14.13,-0.07
2010-10-29,14.28,14.12,1.13
2010-11-01,14.41,14.28,0.91
2010-11-02,14.44,14.41,0.21
2010-11-03,14.55,14.44,0.76
2010-11-04,14.88,14.55,2.27
2010-11-05,15.44,14.88,3.76
2010-11-08,15.32,15.44,-0.78
2010-11-09,15.09,15.32,-1.50
2010-11-10,15.24,15.09,0.99
2010-11-11,15.37,15.24,0.85
2010-11-12,15.10,15.37,-1.76
2010-11-15,15.40,15.10,1.99
2010-11-16,14.92,15.40,-3.12
2010-11-17,15.00,14.92,0.54
2010-11-18,15.29,15.00,1.93
2010-11-19,15.38,15.29,0.59
2010-11-22,15.44,15.38,0.39
2010-11-23,15.20,15.44,-1.55
2010-11-24,15.74,15.20,3.55
2010-11-26,15.57,15.74,-1.08
2010-11-29,15.40,15.57,-1.09
2010-11-30,15.30,15.40,-0.65
2010-12-01,15.85,15.30,3.59
2010-12-02,16.38,15.85,3.34
2010-12-03,16.36,16.38,-0.12
2010-12-06,16.36,16.36,0.00
2010-12-07,16.39,16.36,0.18
2010-12-08,16.29,16.39,-0.61
2010-12-09,16.20,16.29,-0.55
2010-12-10,16.30,16.20,0.62
2010-12-13,16.00,16.30,-1.84
2010-12-14,16.06,16.00,0.38
2010-12-15,15.94,16.06,-0.75
2010-12-16,16.30,15.94,2.26
2010-12-17,16.40,16.30,0.61
2010-12-20,16.47,16.40,0.43
2010-12-21,16.43,16.47,-0.24
2010-12-22,16.47,16.43,0.24
2010-12-23,16.32,16.47,-0.91
2010-12-27,16.24,16.32,-0.49
2010-12-28,16.20,16.24,-0.25
2010-12-29,16.25,16.20,0.31
2010-12-30,16.21,16.25,-0.25
2010-12-31,16.07,16.21,-0.86
2011-01-03,16.63,16.07,3.48
2011-01-04,16.24,16.63,-2.35
2011-01-05,16.17,16.24,-0.43
2011-01-06,15.98,16.17,-1.18
2011-01-07,16.39,15.98,2.57
2011-01-10,16.39,16.39,0.00
2011-01-11,16.13,16.39,-1.59
2011-01-12,16.10,16.13,-0.19
2011-01-13,16.21,16.10,0.68
2011-01-14,16.35,16.21,0.86
2011-01-18,16.50,16.35,0.92
2011-01-19,16.50,16.50,0.00
2011-01-20,16.59,16.50,0.55
2011-01-21,16.60,16.59,0.06
2011-01-24,16.75,16.60,0.90
2011-01-25,16.83,16.75,0.48
2011-01-26,16.54,16.83,-1.72
2011-01-27,16.51,16.54,-0.18
2011-01-28,15.87,16.51,-3.88
2011-01-31,15.77,15.87,-0.63
2011-02-01,16.13,15.77,2.28
2011-02-02,16.10,16.13,-0.19
2011-02-03,16.18,16.10,0.50
2011-02-04,16.29,16.18,0.68
2011-02-07,16.17,16.29,-0.74
2011-02-08,16.56,16.17,2.41
2011-02-09,16.50,16.56,-0.36
2011-02-10,16.58,16.50,0.48
2011-02-11,16.67,16.58,0.54
2011-02-14,16.79,16.67,0.72
2011-02-15,16.59,16.79,-1.19
2011-02-16,16.79,16.59,1.21
2011-02-17,16.75,16.79,-0.24
2011-02-18,17.00,16.75,1.49
2011-02-22,16.39,17.00,-3.59
2011-02-23,15.96,16.39,-2.62
2011-02-24,15.96,15.96,0.00
2011-02-25,16.25,15.96,1.82
2011-02-28,16.49,16.25,1.48
2011-03-01,16.20,16.49,-1.76
2011-03-02,16.11,16.20,-0.56
2011-03-03,16.50,16.11,2.42
2011-03-04,16.56,16.50,0.36
2011-03-07,16.80,16.56,1.45
2011-03-08,17.00,16.80,1.19
2011-03-09,17.27,17.00,1.59
2011-03-10,18.99,17.27,9.96
2011-03-11,18.28,18.99,-3.74
2011-03-14,17.87,18.28,-2.24
2011-03-15,17.86,17.87,-0.06
2011-03-16,17.50,17.86,-2.02
2011-03-17,17.55,17.50,0.29
2011-03-18,17.48,17.55,-0.40
2011-03-21,17.66,17.48,1.03
2011-03-22,17.48,17.66,-1.02
2011-03-23,18.34,17.48,4.92
2011-03-24,18.79,18.34,2.45
2011-03-25,18.45,18.79,-1.81
2011-03-28,18.44,18.45,-0.05
2011-03-29,18.43,18.44,-0.05
2011-03-30,18.36,18.43,-0.38
2011-03-31,18.48,18.36,0.65
2011-04-01,18.63,18.48,0.81
2011-04-04,18.37,18.63,-1.40
2011-04-05,18.20,18.37,-0.93
2011-04-06,18.20,18.20,0.00
2011-04-07,17.95,18.20,-1.37
2011-04-08,17.89,17.95,-0.33
2011-04-11,17.75,17.89,-0.78
2011-04-12,17.89,17.75,0.79
2011-04-13,17.91,17.89,0.11
2011-04-14,17.99,17.91,0.45
2011-04-15,18.19,17.99,1.11
2011-04-18,17.91,18.19,-1.54
2011-04-19,18.08,17.91,0.95
2011-04-20,18.45,18.08,2.05
2011-04-21,18.50,18.45,0.27
2011-04-25,18.43,18.50,-0.38
2011-04-26,18.30,18.43,-0.71
2011-04-27,18.59,18.30,1.58
2011-04-28,18.44,18.59,-0.81
2011-04-29,18.10,18.44,-1.84
2011-05-02,18.34,18.10,1.33
2011-05-03,18.15,18.34,-1.04
2011-05-04,18.29,18.15,0.77
2011-05-05,18.25,18.29,-0.22
2011-05-06,18.26,18.25,0.05
2011-05-09,18.06,18.26,-1.10
2011-05-10,18.12,18.06,0.33
2011-05-11,17.90,18.12,-1.21
2011-05-12,18.23,17.90,1.84
2011-05-13,18.08,18.23,-0.82
2011-05-16,17.58,18.08,-2.77
2011-05-17,17.65,17.58,0.40
2011-05-18,18.31,17.65,3.74
2011-05-19,18.57,18.31,1.42
2011-05-20,18.31,18.57,-1.40
2011-05-23,18.22,18.31,-0.49
2011-05-24,18.15,18.22,-0.38
2011-05-25,18.06,18.15,-0.50
2011-05-26,18.22,18.06,0.89
2011-05-27,18.23,18.22,0.05
2011-05-31,18.40,18.23,0.93
2011-06-01,17.99,18.40,-2.23
2011-06-02,17.96,17.99,-0.17
2011-06-03,17.58,17.96,-2.12
2011-06-06,17.87,17.58,1.65
2011-06-07,17.97,17.87,0.56
2011-06-08,17.87,17.97,-0.56
2011-06-09,17.76,17.87,-0.62
2011-06-10,17.56,17.76,-1.13
2011-06-13,17.45,17.56,-0.63
2011-06-14,17.64,17.45,1.09
2011-06-15,17.43,17.64,-1.19
2011-06-16,17.57,17.43,0.80
2011-06-17,17.72,17.57,0.85
2011-06-20,17.92,17.72,1.13
2011-06-21,18.37,17.92,2.51
2011-06-22,18.64,18.37,1.47
2011-06-23,18.87,18.64,1.23
2011-06-24,18.67,18.87,-1.06
2011-06-27,19.00,18.67,1.77
2011-06-28,19.63,19.00,3.32
2011-06-29,19.72,19.63,0.46
2011-06-30,19.75,19.72,0.15
2011-07-01,20.09,19.75,1.72
2011-07-05,20.48,20.09,1.94
2011-07-06,20.21,20.48,-1.32
2011-07-07,20.16,20.21,-0.25
2011-07-08,20.17,20.16,0.05
2011-07-11,19.87,20.17,-1.49
2011-07-12,19.79,19.87,-0.40
2011-07-13,19.79,19.79,0.00
2011-07-14,19.57,19.79,-1.11
2011-07-15,19.90,19.57,1.69
2011-07-18,19.70,19.90,-1.01
2011-07-19,20.16,19.70,2.34
2011-07-20,19.92,20.16,-1.19
2011-07-21,20.19,19.92,1.36
2011-07-22,20.17,20.19,-0.10
2011-07-25,20.20,20.17,0.15
2011-07-26,20.09,20.20,-0.54
2011-07-27,19.49,20.09,-2.99
2011-07-28,19.99,19.49,2.57
2011-07-29,20.05,19.99,0.30
2011-08-01,19.90,20.05,-0.75
2011-08-02,19.31,19.90,-2.96
2011-08-03,19.64,19.31,1.71
2011-08-04,18.45,19.64,-6.06
2011-08-05,18.36,18.45,-0.49
2011-08-08,17.03,18.36,-7.24
2011-08-09,18.02,17.03,5.81
2011-08-10,17.38,18.02,-3.55
2011-08-11,18.56,17.38,6.79
2011-08-12,18.68,18.56,0.65
2011-08-15,19.21,18.68,2.84
2011-08-16,19.45,19.21,1.25
2011-08-17,19.35,19.45,-0.51
2011-08-18,17.38,19.35,-10.18
2011-08-19,17.55,17.38,0.98
2011-08-22,17.45,17.55,-0.57
2011-08-23,18.37,17.45,5.27
2011-08-24,18.68,18.37,1.69
2011-08-25,18.21,18.68,-2.52
2011-08-26,18.70,18.21,2.69
2011-08-29,19.03,18.70,1.76
2011-08-30,19.25,19.03,1.16
2011-08-31,19.31,19.25,0.31
2011-09-01,19.09,19.31,-1.14
2011-09-02,18.75,19.09,-1.78
2011-09-06,18.88,18.75,0.69
2011-09-07,19.59,18.88,3.76
2011-09-08,19.46,19.59,-0.66
2011-09-09,18.66,19.46,-4.11
2011-09-12,18.83,18.66,0.91
2011-09-13,19.09,18.83,1.38
2011-09-14,19.28,19.09,1.00
2011-09-15,19.54,19.28,1.35
2011-09-16,19.60,19.54,0.31
2011-09-19,20.58,19.60,5.00
2011-09-20,20.54,20.58,-0.19
2011-09-21,19.95,20.54,-2.87
2011-09-22,19.31,19.95,-3.21
2011-09-23,19.36,19.31,0.26
2011-09-26,19.75,19.36,2.01
2011-09-27,19.92,19.75,0.86
2011-09-28,19.72,19.92,-1.00
2011-09-29,19.08,19.72,-3.25
2011-09-30,18.65,19.08,-2.25
2011-10-03,18.10,18.65,-2.95
2011-10-04,18.63,18.10,2.93
2011-10-05,19.03,18.63,2.15
2011-10-06,19.25,19.03,1.16
2011-10-07,19.63,19.25,1.97
2011-10-10,20.46,19.63,4.23
2011-10-11,20.67,20.46,1.03
2011-10-12,20.75,20.67,0.39
2011-10-13,20.55,20.75,-0.96
2011-10-14,21.11,20.55,2.73
2011-10-17,20.58,21.11,-2.51
2011-10-18,21.23,20.58,3.16
2011-10-19,20.46,21.23,-3.63
2011-10-20,20.50,20.46,0.20
2011-10-21,21.05,20.50,2.68
2011-10-24,21.27,21.05,1.05
2011-10-25,20.64,21.27,-2.96
2011-10-26,20.70,20.64,0.29
2011-10-27,21.54,20.70,4.06
2011-10-28,21.25,21.54,-1.35
2011-10-31,21.18,21.25,-0.33
2011-11-01,20.62,21.18,-2.64
2011-11-02,20.59,20.62,-0.15
2011-11-03,20.70,20.59,0.53
2011-11-04,22.09,20.70,6.71
2011-11-07,22.12,22.09,0.14
2011-11-08,22.18,22.12,0.27
2011-11-09,21.48,22.18,-3.16
2011-11-10,21.76,21.48,1.30
2011-11-11,22.17,21.76,1.88
2011-11-14,21.82,22.17,-1.58
2011-11-15,22.01,21.82,0.87
2011-11-16,21.51,22.01,-2.27
2011-11-17,21.01,21.51,-2.32
2011-11-18,21.01,21.01,0.00
2011-11-21,20.84,21.01,-0.81
2011-11-22,21.14,20.84,1.44
2011-11-23,20.63,21.14,-2.41
2011-11-25,20.42,20.63,-1.02
2011-11-28,20.92,20.42,2.45
2011-11-29,21.11,20.92,0.91
2011-11-30,21.74,21.11,2.98
2011-12-01,21.80,21.74,0.28
2011-12-02,21.96,21.80,0.73
2011-12-05,22.10,21.96,0.64
2011-12-06,21.87,22.10,-1.04
2011-12-07,21.94,21.87,0.32
2011-12-08,21.43,21.94,-2.32
2011-12-09,21.98,21.43,2.57
2011-12-12,22.00,21.98,0.09
2011-12-13,21.81,22.00,-0.86
2011-12-14,21.55,21.81,-1.19
2011-12-15,21.70,21.55,0.70
2011-12-16,21.74,21.70,0.18
2011-12-19,21.81,21.74,0.32
2011-12-20,22.53,21.81,3.30
2011-12-21,22.62,22.53,0.40
2011-12-22,22.50,22.62,-0.53
2011-12-23,22.73,22.50,1.02
2011-12-27,22.97,22.73,1.06
2011-12-28,22.89,22.97,-0.35
2011-12-29,23.23,22.89,1.49
2011-12-30,23.00,23.23,-0.99
2012-01-03,22.65,23.00,-1.52
2012-01-04,23.08,22.65,1.90
2012-01-05,23.18,23.08,0.43
2012-01-06,23.36,23.18,0.78
2012-01-09,23.30,23.36,-0.26
2012-01-10,23.41,23.30,0.47
2012-01-11,23.56,23.41,0.64
2012-01-12,23.80,23.56,1.02
2012-01-13,23.68,23.80,-0.50
2012-01-17,23.86,23.68,0.76
2012-01-18,24.02,23.86,0.67
2012-01-19,24.01,24.02,-0.04
2012-01-20,24.08,24.01,0.29
2012-01-23,23.67,24.08,-1.70
2012-01-24,23.83,23.67,0.68
2012-01-25,23.89,23.83,0.25
2012-01-26,24.17,23.89,1.17
2012-01-27,23.92,24.17,-1.03
2012-01-30,24.24,23.92,1.34
2012-01-31,23.96,24.24,-1.16
2012-02-01,24.12,23.96,0.67
2012-02-02,23.83,24.12,-1.20
2012-02-03,24.16,23.83,1.38
2012-02-06,24.15,24.16,-0.04
2012-02-07,24.21,24.15,0.25
2012-02-08,24.36,24.21,0.62
2012-02-09,24.60,24.36,0.99
2012-02-10,24.41,24.60,-0.77
2012-02-13,24.63,24.41,0.90
2012-02-14,24.56,24.63,-0.28
2012-02-15,24.24,24.56,-1.30
2012-02-16,24.26,24.24,0.08
2012-02-17,24.23,24.26,-0.12
2012-02-21,24.13,24.23,-0.41
2012-02-22,24.17,24.13,0.17
2012-02-23,24.23,24.17,0.25
2012-02-24,24.15,24.23,-0.33
2012-02-27,24.12,24.15,-0.12
2012-02-28,24.46,24.12,1.41
2012-02-29,24.28,24.46,-0.74
2012-03-01,24.36,24.28,0.33
2012-03-02,24.45,24.36,0.37
2012-03-05,24.52,24.45,0.29
2012-03-06,24.17,24.52,-1.43
2012-03-07,24.75,24.17,2.40
